Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2003,1,18,2,1209,1205,1436,1451,US,230,NA,147,166,NA,-15,4,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1210,1205,1458,1451,US,230,NA,168,166,NA,7,5,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1206,1205,1442,1451,US,230,NA,156,166,NA,-9,1,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1205,1205,1454,1451,US,230,NA,169,166,NA,3,0,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1221,1205,1515,1451,US,230,NA,174,166,NA,24,16,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1208,1205,1450,1451,US,230,NA,162,166,NA,-1,3,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1511,1205,1757,1451,US,230,NA,166,166,NA,186,186,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1205,1205,1441,1451,US,230,NA,156,166,NA,-10,0,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1206,1205,1446,1451,US,230,NA,160,166,NA,-5,1,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1207,1205,1436,1451,US,230,NA,149,166,NA,-15,2,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1206,1205,1434,1451,US,230,NA,148,166,NA,-17,1,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1212,1205,1432,1451,US,230,NA,140,166,NA,-19,7,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,2100,2030,2213,2153,US,231,NA,73,83,NA,20,30,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,2340,2030,342,2153,US,231,NA,242,83,NA,349,190,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,2037,2030,2150,2153,US,231,NA,73,83,NA,-3,7,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,2030,2030,2152,2153,US,231,NA,82,83,NA,-1,0,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,2036,2030,2157,2153,US,231,NA,81,83,NA,4,6,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,2110,2030,2226,2153,US,231,NA,76,83,NA,33,40,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,2037,2030,2202,2153,US,231,NA,85,83,NA,9,7,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,2116,2030,2226,2153,US,231,NA,70,83,NA,33,46,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,2032,2030,2144,2153,US,231,NA,72,83,NA,-9,2,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,NA,2030,NA,2153,US,231,NA,NA,83,NA,NA,NA,PHL,GSO,365,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,2130,2030,2250,2153,US,231,NA,80,83,NA,57,60,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,2112,2030,2231,2153,US,231,NA,79,83,NA,38,42,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,NA,2030,NA,2153,US,231,NA,NA,83,NA,NA,NA,PHL,GSO,365,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,2125,2030,2237,2153,US,231,NA,72,83,NA,44,55,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,2148,2030,2255,2153,US,231,NA,67,83,NA,62,78,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,2029,2030,2144,2153,US,231,NA,75,83,NA,-9,-1,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,2032,2030,2159,2153,US,231,NA,87,83,NA,6,2,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,2057,2030,2220,2153,US,231,NA,83,83,NA,27,27,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,11,2030,137,2153,US,231,NA,86,83,NA,224,221,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,2117,2030,2231,2153,US,231,NA,74,83,NA,38,47,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,2030,2030,2208,2153,US,231,NA,98,83,NA,15,0,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,2035,2030,2158,2153,US,231,NA,83,83,NA,5,5,PHL,GSO,365,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1354,1350,1511,1516,US,232,NA,77,86,NA,-5,4,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1429,1350,1553,1516,US,232,NA,84,86,NA,37,39,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1434,1350,1553,1516,US,232,NA,79,86,NA,37,44,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1350,NA,1516,US,232,NA,NA,86,NA,NA,NA,IND,BWI,515,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1437,1350,1601,1520,US,232,NA,84,90,NA,41,47,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1443,1350,1602,1520,US,232,NA,79,90,NA,42,53,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1431,1350,1558,1520,US,232,NA,87,90,NA,38,41,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1351,1350,1514,1520,US,232,NA,83,90,NA,-6,1,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1416,1350,1534,1520,US,232,NA,78,90,NA,14,26,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1355,1350,1519,1520,US,232,NA,84,90,NA,-1,5,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1429,1350,1553,1520,US,232,NA,84,90,NA,33,39,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1348,1350,1508,1520,US,232,NA,80,90,NA,-12,-2,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1357,1350,1527,1520,US,232,NA,90,90,NA,7,7,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1409,1350,1533,1520,US,232,NA,84,90,NA,13,19,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1408,1350,1534,1520,US,232,NA,86,90,NA,14,18,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1353,1350,1514,1520,US,232,NA,81,90,NA,-6,3,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,NA,1350,NA,1520,US,232,NA,NA,90,NA,NA,NA,IND,BWI,515,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1401,1350,1534,1520,US,232,NA,93,90,NA,14,11,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1556,1350,1726,1520,US,232,NA,90,90,NA,126,126,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1356,1350,1532,1520,US,232,NA,96,90,NA,12,6,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1355,1350,1521,1520,US,232,NA,86,90,NA,1,5,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1351,1350,1515,1520,US,232,NA,84,90,NA,-5,1,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1350,1350,1518,1520,US,232,NA,88,90,NA,-2,0,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1349,1350,1514,1520,US,232,NA,85,90,NA,-6,-1,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1450,1350,1616,1520,US,232,NA,86,90,NA,56,60,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1447,1350,1610,1520,US,232,NA,83,90,NA,50,57,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1359,1350,1522,1520,US,232,NA,83,90,NA,2,9,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,NA,1350,NA,1520,US,232,NA,NA,90,NA,NA,NA,IND,BWI,515,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1355,1350,1517,1520,US,232,NA,82,90,NA,-3,5,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1347,1350,1508,1520,US,232,NA,81,90,NA,-12,-3,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1408,1350,1533,1520,US,232,NA,85,90,NA,13,18,IND,BWI,515,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,949,950,1052,1110,US,233,NA,63,80,NA,-18,-1,CLE,PHL,363,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1000,950,1113,1110,US,233,NA,73,80,NA,3,10,CLE,PHL,363,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,954,950,1059,1110,US,233,NA,65,80,NA,-11,4,CLE,PHL,363,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,954,950,1135,1110,US,233,NA,101,80,NA,25,4,CLE,PHL,363,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1425,1410,1459,1453,US,233,NA,34,43,NA,6,15,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1414,1410,1448,1453,US,233,NA,34,43,NA,-5,4,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1416,1410,1507,1453,US,233,NA,51,43,NA,14,6,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,1407,1410,1446,1453,US,233,NA,39,43,NA,-7,-3,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1411,1410,1446,1454,US,233,NA,35,44,NA,-8,1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1409,1410,1446,1454,US,233,NA,37,44,NA,-8,-1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1409,1410,1440,1454,US,233,NA,31,44,NA,-14,-1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1411,1410,1452,1454,US,233,NA,41,44,NA,-2,1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1413,1410,1453,1454,US,233,NA,40,44,NA,-1,3,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1409,1410,1449,1454,US,233,NA,40,44,NA,-5,-1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1409,1410,1451,1454,US,233,NA,42,44,NA,-3,-1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1408,1410,1455,1454,US,233,NA,47,44,NA,1,-2,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1410,1410,1453,1454,US,233,NA,43,44,NA,-1,0,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1408,1410,1445,1454,US,233,NA,37,44,NA,-9,-2,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1421,1410,1513,1454,US,233,NA,52,44,NA,19,11,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1504,1410,1541,1454,US,233,NA,37,44,NA,47,54,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1414,1410,1454,1454,US,233,NA,40,44,NA,0,4,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1410,1410,1443,1454,US,233,NA,33,44,NA,-11,0,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1409,1410,1444,1454,US,233,NA,35,44,NA,-10,-1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1412,1410,1446,1454,US,233,NA,34,44,NA,-8,2,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1411,1410,1447,1454,US,233,NA,36,44,NA,-7,1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1408,1410,1442,1454,US,233,NA,34,44,NA,-12,-2,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1414,1410,1451,1454,US,233,NA,37,44,NA,-3,4,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1412,1410,1452,1454,US,233,NA,40,44,NA,-2,2,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1412,1410,1443,1454,US,233,NA,31,44,NA,-11,2,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1410,1410,1456,1454,US,233,NA,46,44,NA,2,0,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1409,1410,1446,1454,US,233,NA,37,44,NA,-8,-1,CLT,FAY,118,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1211,1150,1324,1312,US,233,NA,73,82,NA,12,21,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1150,1150,1255,1312,US,233,NA,65,82,NA,-17,0,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1148,1150,1301,1312,US,233,NA,73,82,NA,-11,-2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1148,1150,1306,1312,US,233,NA,78,82,NA,-6,-2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1150,1150,1312,1312,US,233,NA,82,82,NA,0,0,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1151,1150,1303,1312,US,233,NA,72,82,NA,-9,1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1152,1150,1305,1312,US,233,NA,73,82,NA,-7,2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1149,1150,1309,1312,US,233,NA,80,82,NA,-3,-1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1157,1150,1334,1312,US,233,NA,97,82,NA,22,7,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1151,1150,1300,1312,US,233,NA,69,82,NA,-12,1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1149,1150,1300,1312,US,233,NA,71,82,NA,-12,-1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1148,1150,1312,1312,US,233,NA,84,82,NA,0,-2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1151,1150,1331,1312,US,233,NA,100,82,NA,19,1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,NA,1150,NA,1312,US,233,NA,NA,82,NA,NA,NA,DCA,CLT,331,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1204,1150,1329,1312,US,233,NA,85,82,NA,17,14,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,NA,1150,NA,1312,US,233,NA,NA,82,NA,NA,NA,DCA,CLT,331,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1149,1150,1305,1312,US,233,NA,76,82,NA,-7,-1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1148,1150,1250,1312,US,233,NA,62,82,NA,-22,-2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1149,1150,1252,1312,US,233,NA,63,82,NA,-20,-1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1150,1150,1251,1312,US,233,NA,61,82,NA,-21,0,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1148,1150,1253,1312,US,233,NA,65,82,NA,-19,-2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1151,1150,1305,1312,US,233,NA,74,82,NA,-7,1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1151,1150,1323,1312,US,233,NA,92,82,NA,11,1,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1226,1150,1341,1312,US,233,NA,75,82,NA,29,36,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1150,1150,1311,1312,US,233,NA,81,82,NA,-1,0,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1148,1150,1314,1312,US,233,NA,86,82,NA,2,-2,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1150,1150,1324,1312,US,233,NA,94,82,NA,12,0,DCA,CLT,331,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1140,1140,1311,1314,US,233,NA,91,94,NA,-3,0,PHL,CLT,448,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1203,1140,1331,1314,US,233,NA,88,94,NA,17,23,PHL,CLT,448,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1159,1140,1343,1314,US,233,NA,104,94,NA,29,19,PHL,CLT,448,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,1206,1140,1335,1314,US,233,NA,89,94,NA,21,26,PHL,CLT,448,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1828,1830,2147,2137,US,234,NA,199,187,NA,10,-2,BOS,MCO,1121,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,NA,1830,NA,2137,US,234,NA,NA,187,NA,NA,NA,BOS,MCO,1121,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1836,1830,2236,2137,US,234,NA,240,187,NA,59,6,BOS,MCO,1121,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1830,NA,2137,US,234,NA,NA,187,NA,NA,NA,BOS,MCO,1121,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1704,1645,1738,1722,US,235,NA,34,37,NA,16,19,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1655,1645,1725,1722,US,235,NA,30,37,NA,3,10,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1725,1645,1808,1722,US,235,NA,43,37,NA,46,40,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,1655,1645,1734,1722,US,235,NA,39,37,NA,12,10,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1341,1325,1610,1605,US,235,NA,89,100,NA,5,16,STL,CLT,575,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1351,1325,1643,1605,US,235,NA,112,100,NA,38,26,STL,CLT,575,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1325,NA,1605,US,235,NA,NA,100,NA,NA,NA,STL,CLT,575,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1531,1525,1748,1800,US,236,NA,137,155,NA,-12,6,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1544,1525,1810,1800,US,236,NA,146,155,NA,10,19,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1552,1525,1802,1800,US,236,NA,130,155,NA,2,27,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,1534,1525,1754,1800,US,236,NA,140,155,NA,-6,9,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,NA,1530,NA,1801,US,236,NA,NA,151,NA,NA,NA,MCO,LGA,950,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1541,1530,1758,1801,US,236,NA,137,151,NA,-3,11,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1631,1530,1927,1801,US,236,NA,176,151,NA,86,61,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1610,1530,1815,1801,US,236,NA,125,151,NA,14,40,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1551,1530,1818,1801,US,236,NA,147,151,NA,17,21,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1539,1530,1806,1801,US,236,NA,147,151,NA,5,9,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1530,1530,1802,1801,US,236,NA,152,151,NA,1,0,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,NA,1530,NA,1801,US,236,NA,NA,151,NA,NA,NA,MCO,LGA,950,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1558,1530,1811,1801,US,236,NA,133,151,NA,10,28,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1536,1530,1821,1801,US,236,NA,165,151,NA,20,6,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1532,1530,1808,1801,US,236,NA,156,151,NA,7,2,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1530,1530,1757,1801,US,236,NA,147,151,NA,-4,0,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,NA,1530,NA,1801,US,236,NA,NA,151,NA,NA,NA,MCO,LGA,950,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1654,1530,1922,1801,US,236,NA,148,151,NA,81,84,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1535,1530,1759,1801,US,236,NA,144,151,NA,-2,5,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1542,1530,1758,1801,US,236,NA,136,151,NA,-3,12,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1530,1530,1802,1801,US,236,NA,152,151,NA,1,0,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1612,1530,1825,1801,US,236,NA,133,151,NA,24,42,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1537,1530,1811,1801,US,236,NA,154,151,NA,10,7,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1533,1530,1757,1801,US,236,NA,144,151,NA,-4,3,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1531,1530,1801,1801,US,236,NA,150,151,NA,0,1,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1552,1530,1826,1801,US,236,NA,154,151,NA,25,22,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1535,1530,1759,1801,US,236,NA,144,151,NA,-2,5,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1531,1530,1745,1801,US,236,NA,134,151,NA,-16,1,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,1559,1530,1805,1801,US,236,NA,126,151,NA,4,29,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1545,1530,1749,1801,US,236,NA,124,151,NA,-12,15,MCO,LGA,950,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,NA,700,NA,851,US,237,NA,NA,111,NA,NA,NA,BOS,PIT,496,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,710,700,929,851,US,237,NA,139,111,NA,38,10,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,717,700,936,851,US,237,NA,139,111,NA,45,17,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,NA,700,NA,851,US,237,NA,NA,111,NA,NA,NA,BOS,PIT,496,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,703,700,858,851,US,237,NA,115,111,NA,7,3,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,713,700,917,851,US,237,NA,124,111,NA,26,13,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,709,700,947,851,US,237,NA,158,111,NA,56,9,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,719,700,930,851,US,237,NA,131,111,NA,39,19,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,706,700,858,851,US,237,NA,112,111,NA,7,6,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,707,700,847,851,US,237,NA,100,111,NA,-4,7,BOS,PIT,496,NA,NA,0,NA,0,NA,NA,NA,NA,NA
